name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
shanghai,4/19/2020,16.5,13.8,15,16.5,13.8,15,12,82.6,16.4,100,12.5,rain,0,0,49.3,31.8,288.8,1012.5,76.4,8.6,34.6,3,1,,2020-04-19T05:21:32,2020-04-19T18:25:21,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/20/2020,22.6,11.4,17.1,22.6,11.4,17.1,11.1,70.1,2.1,100,4.17,rain,0,0,49.3,14.1,284.6,1017,45.4,9.1,218,18.7,7,,2020-04-20T05:20:26,2020-04-20T18:26:01,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/21/2020,14.9,11.8,13.4,14.9,11.8,13.4,6.8,65.5,2.2,100,4.17,rain,0,0,36,18.5,77.2,1021.4,75.5,11,56.1,4.9,2,,2020-04-21T05:19:22,2020-04-21T18:26:42,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/22/2020,19.5,12,15.7,19.5,12,15.7,6.7,55.9,0,0,0,,0,0,43.2,19.4,241.3,1022.3,49.6,11.4,202.4,17.7,7,,2020-04-22T05:18:18,2020-04-22T18:27:22,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/23/2020,19,12.5,15.8,19,12.5,15.8,3.2,47.3,0,0,0,,0,0,30.2,19.2,63.8,1023.6,54.1,11.7,269.7,23.3,9,,2020-04-23T05:17:14,2020-04-23T18:28:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/24/2020,22.9,12,17.5,22.9,12,17.5,3.1,41.6,0,0,0,,0,0,36.7,20.7,253.2,1020.2,22.9,11.3,267.3,23,9,,2020-04-24T05:16:12,2020-04-24T18:28:43,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/25/2020,26.7,12.7,19.9,26.7,12.7,19.9,7.1,48.3,0,0,0,,0,0,40,24.9,226.1,1016.1,40.8,11.3,267,23,9,,2020-04-25T05:15:11,2020-04-25T18:29:24,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/26/2020,23.5,14.6,17.7,23.5,14.6,17.7,10.1,62.5,0,0,0,,0,0,43.2,22.2,73.5,1018.7,49.8,11,222.9,19.2,8,,2020-04-26T05:14:10,2020-04-26T18:30:04,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/27/2020,20,11.4,16,20,11.4,16,6.1,54.7,0.1,100,4.17,rain,0,0,43.2,25.2,59.1,1023.2,30,11.2,165.9,14.3,8,,2020-04-27T05:13:10,2020-04-27T18:30:45,0.09,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/28/2020,22.3,9.5,16.2,22.3,9.5,16.2,4.7,51.9,0,0,0,,0,0,39.8,29.4,146.1,1022.9,0,11,287.1,24.8,9,,2020-04-28T05:12:12,2020-04-28T18:31:26,0.13,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,4/29/2020,26.5,13.7,19.9,26.5,13.7,19.9,12.2,63,0,0,0,,0,0,36,22.2,156.9,1017,7.6,11,274.3,23.7,9,,2020-04-29T05:11:14,2020-04-29T18:32:07,0.18,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
